Date,Line,Product,Staff,Start Time,Finish Time,Est. Production Time,Est. Run Rate (/min),Expected Units,Actual Units,Actual Start,Actual Finish,Actual Run Rate (/min),Actual Production Time,Yield %,Notes
1/06/2026,Spiral Freezer,JJSM,2,15:40,16:12,0:32,3.80 /min,122,107,15:09,15:43,3.15 /min,0:34,87.70%,
1/06/2026,Muffin Line Units Made,208DM,3,15:18,15:45,0:27,30.00 /min,792,624,15:10,15:41,20.13 /min,0:31,78.79%,
1/06/2026,Packing Line 1,RBM,10,14:39,16:01,1:22,10.00 /min,827,751,14:04,15:18,10.74 /min,1:09,90.81%,
1/06/2026,Muffin Line Units Made,208CM,3,14:53,15:18,0:25,30.00 /min,769,608,15:08,15:10,304.00 /min,0:02,79.06%,
1/06/2026,Spiral Freezer,212BM,2,15:14,15:35,0:21,5.00 /min,103,103,14:47,15:09,4.68 /min,0:22,100.00%,
1/06/2026,Spiral Freezer,Break,2,14:44,15:14,0:30,0.00 /min,0,0,14:05,14:47,0.00 /min,0:42,,
1/06/2026,Packing Line 1,RBM [PAUSE] Delay (Machine Delay - X-Ray Machine) - line one went off,,,,,,,,14:31,14:35,,0:04,,
1/06/2026,Muffin Line Units Made,208BM,3,14:13,14:41,0:28,30.00 /min,831,768,14:16,14:28,64.00 /min,0:12,92.42%,
1/06/2026,Simple Simon Units Made,JJSM,8,13:43,14:13,0:30,98.00 /min,2938,2568,14:01,14:23,116.73 /min,0:22,87.41%,
1/06/2026,Spiral Freezer,RBM,2,13:17,14:39,1:22,5.00 /min,413,384,12:48,14:05,4.99 /min,1:17,92.98%,
1/06/2026,Simple Simon Units Made,212BM,8,13:15,13:40,0:25,98.00 /min,2479,2472,13:23,14:01,65.05 /min,0:38,99.72%,
1/06/2026,Packing Line 1,JJPS,10,12:57,14:34,1:37,7.60 /min,737,666,12:23,13:59,6.94 /min,1:36,90.37%,
1/06/2026,Laminator 1 Pinning,RW CRUST,2,11:23,11:46,0:23,0.65 /min,1,205,5:53,13:36,0.51 /min,6:39,20500.00%,
1/06/2026,Simple Simon Units Made,RBM,8,11:59,13:15,1:16,98.00 /min,7438,6720,12:05,13:23,86.15 /min,1:18,90.35%,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Setup - Blocks,,,,,,,,13:07,13:09,,0:02,,
1/06/2026,Spiral Freezer,JJPS,2,11:35,13:12,1:37,3.80 /min,368,338,11:14,12:48,3.60 /min,1:34,91.85%,
1/06/2026,Packing Line 1,Break,10,12:42,12:57,0:15,0.00 /min,0,0,12:09,12:23,0.00 /min,0:14,,
1/06/2026,Packing Line 1,212PP,4,19:11,19:12,0:01,0.00 /min,1,2,12:12,12:12,,,200.00%,
1/06/2026,Packing Line 1,212PP,10,11:41,12:37,0:56,8.60 /min,474,474,11:19,12:05,10.30 /min,0:46,100.00%,
1/06/2026,Simple Simon Units Made,Break,0,11:29,11:59,0:30,98.00 /min,0,0,11:31,12:05,0.00 /min,0:34,,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break - 30m break,,,,,,,,11:32,12:01,,0:29,,
1/06/2026,Packing Line 1,212CS,4,19:10,19:11,0:01,0.00 /min,1,15,11:59,11:59,,,1500.00%,
1/06/2026,Simple Simon Units Made,RBM,8,11:03,11:29,0:26,98.00 /min,2479,2496,11:10,11:31,118.86 /min,0:21,100.69%,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Setup - Blocks,,,,,,,,11:24,11:25,,0:01,,
1/06/2026,Packing Line 1,212CS,10,9:47,11:36,1:49,10.00 /min,1100,1014,9:35,11:19,9.75 /min,1:44,92.18%,
1/06/2026,Spiral Freezer,Break,2,11:20,11:35,0:15,0.00 /min,0,0,10:54,11:14,0.00 /min,0:20,,
1/06/2026,Simple Simon Units Made,JJPS,8,9:30,11:00,1:30,98.00 /min,8839,8112,9:50,11:10,101.40 /min,1:20,91.78%,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Setup - Tub change,,,,,,,,11:02,11:04,,0:01,,
1/06/2026,Spiral Freezer,212PP,2,10:19,11:15,0:56,4.30 /min,237,240,10:02,10:54,4.62 /min,0:52,101.27%,
1/06/2026,Laminator 1 Mixing,RW CRUST,2,10:21,10:37,0:16,0.06 /min,1,0,10:31,10:37,0.00 /min,0:06,0.00%,
1/06/2026,Laminator 1 Mixing,RW CRUST,2,9:35,9:51,0:16,0.06 /min,1,1,10:30,10:30,,,100.00%,
1/06/2026,Laminator 1 Mixing,RW CRUST,2,8:34,9:32,0:58,0.06 /min,3,3,7:53,10:30,0.03 /min,1:34,100.00%,
1/06/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,9:28,10:30,,1:02,,
1/06/2026,Spiral Freezer,212CS,2,8:25,10:14,1:49,5.00 /min,550,525,8:24,10:02,5.36 /min,1:38,95.45%,
1/06/2026,Simple Simon Units Made,Break,8,9:15,9:30,0:15,98.00 /min,0,0,9:20,9:54,0.00 /min,0:34,,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Setup - Blocks,,,,,,,,9:53,9:54,,0:01,,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break - 15m break,,,,,,,,9:23,9:40,,0:17,,
1/06/2026,Laminator 2 Pinning,RW PUFF,2,9:48,10:03,0:15,0.93 /min,14,3,9:30,9:34,0.88 /min,0:03,21.43%,
1/06/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,9:34,9:34,,0:00,,
1/06/2026,Laminator 2 Pinning,RW PUFF,2,9:33,9:48,0:15,0.93 /min,14,14,9:14,9:31,0.82 /min,0:17,100.00%,
1/06/2026,Simple Simon Units Made,212PP,8,8:17,9:15,0:58,98.00 /min,474,484,8:26,9:20,8.96 /min,0:54,102.11%,
1/06/2026,Laminator 2 Pinning,RW PUFF,2,8:18,9:33,1:15,0.93 /min,42,42,8:33,9:14,1.02 /min,0:41,100.00%,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Setup - Flour,,,,,,,,8:41,8:43,,0:02,,
1/06/2026,Laminator 2 Mixing,JJSM,2,9:05,9:17,0:12,0.08 /min,1,1,8:33,8:35,0.50 /min,0:02,100.00%,
1/06/2026,Laminator 2 Pinning,RW PUFF,2,7:18,8:18,1:00,0.93 /min,56,56,7:43,8:33,1.12 /min,0:50,100.00%,
1/06/2026,Laminator 2 Mixing,212BM,2,8:20,8:32,0:12,0.08 /min,1,1,8:22,8:33,0.09 /min,0:11,100.00%,
1/06/2026,Simple Simon Units Made,212CS,8,6:00,8:14,2:14,98.00 /min,1100,1804,5:59,8:26,12.94 /min,2:19,164.00%,
1/06/2026,Laminator 2 Mixing,RBM,2,7:35,8:17,0:42,0.08 /min,3,3,8:12,8:22,0.30 /min,0:10,100.00%,
1/06/2026,Laminator 2 Mixing,JJPS,2,6:15,7:32,1:17,0.08 /min,4,4,6:40,8:11,0.04 /min,1:31,100.00%,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Setup - Dead ipad,,,,,,,,7:48,7:52,,0:03,,
1/06/2026,Laminator 2 Pinning,RW PUFF,2,6:33,7:18,0:45,0.93 /min,28,28,7:17,7:43,1.08 /min,0:26,100.00%,
1/06/2026,Laminator 1 Mixing,RW CRUST,2,7:25,8:27,1:02,0.06 /min,3,3,7:15,7:30,0.20 /min,0:15,100.00%,
1/06/2026,Laminator 2 Pinning,RW PUFF,2,5:18,6:33,1:15,0.93 /min,70,70,5:17,7:17,0.92 /min,1:16,100.00%,
1/06/2026,Laminator 1 Mixing,RW CRUST,2,6:32,7:22,0:50,0.06 /min,2,2,7:14,7:15,2.00 /min,0:01,100.00%,
1/06/2026,Laminator 1 Mixing,RW CRUST,2,4:45,6:29,1:44,0.06 /min,5,5,4:38,7:14,0.03 /min,2:25,100.00%,
1/06/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Setup,,,,,,,,6:48,6:58,,0:10,,
1/06/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,6:13,6:44,,0:30,,
1/06/2026,Laminator 2 Mixing,212PP,2,5:45,6:12,0:27,0.08 /min,2,2,6:12,6:40,0.07 /min,0:28,100.00%,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Setup - Blocks,,,,,,,,6:31,6:34,,0:02,,
1/06/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Setup - Blocks,,,,,,,,6:18,6:19,,0:01,,
1/06/2026,Simple Simon Units Made,212CS [PAUSE] Delay (Machine Delay - Depositor Breakdown) - Chunky blocked gear,,,,,,,,6:06,6:13,,0:07,,
1/06/2026,Laminator 2 Mixing,212CS,2,4:30,5:42,1:12,0.08 /min,5,5,4:30,6:11,0.21 /min,0:23,100.00%,
1/06/2026,Laminator 2 Mixing,212CS [PAUSE] Delay (Machine Delay) - Allowing bottom to mix on diosna,,,,,,,,5:47,6:02,,0:15,,
1/06/2026,Laminator 1 Pinning,RW CRUST,2,11:00,11:23,0:23,0.65 /min,1,1,5:49,5:51,0.50 /min,0:02,100.00%,
1/06/2026,Laminator 1 Pinning,RW CRUST,2,9:21,11:00,1:39,0.65 /min,3,3,5:46,5:49,1.00 /min,0:03,100.00%,
1/06/2026,Laminator 1 Pinning,RW CRUST,2,8:12,9:21,1:09,0.65 /min,3,3,5:39,5:44,0.60 /min,0:05,100.00%,
1/06/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Delay (Lam 2 Pastry Shortage),,,,,,,,5:41,5:44,,0:03,,
1/06/2026,Laminator 1 Pinning,RW CRUST,2,7:26,8:12,0:46,0.65 /min,2,2,5:34,5:38,0.50 /min,0:04,100.00%,
1/06/2026,Laminator 1 Pinning,RW CRUST,2,5:16,7:26,2:10,0.65 /min,5,5,5:23,5:34,0.50 /min,0:10,100.00%,
1/06/2026,Laminator 2 Mixing,212CS [PAUSE] Delay (Machine Delay) - Allowing bottom to mix on diosna,,,,,,,,5:11,5:34,,0:22,,
1/06/2026,Laminator 1 Pinning,"RW CRUST [PAUSE] Calibration - Lam 1 pinning numbers are off, letting tri know",,,,,,,,5:30,5:30,,0:00,,
1/06/2026,Laminator 2 Mixing,212CS [PAUSE] Delay (Machine Delay) - Allowing bottom to mix on diosna,,,,,,,,4:50,5:01,,0:10,,
1/06/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Delay (Machine Delay - Mixer not starting / electrical fault) - No power to ferneto mixer.. waiting for diosna bowl to mic,,,,,,,,4:41,4:49,,0:08,,
1/06/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Setup - Ferneto mixer still down.. does not have power running.. have to share diosna mixer,,,,,,,,4:38,4:40,,0:01,,
1/06/2026,Laminator 2 Mixing,212CS [PAUSE] Setup,,,,,,,,3:58,4:27,,0:28,,
1/04/2026,Packing Line 1,RCR,5,14:52,16:04,1:12,10.00 /min,720,576,18:41,20:42,4.76 /min,2:01,80.00%,
1/04/2026,Packing Line 1,OC12CS,5,14:07,14:47,0:40,3.00 /min,120,32,14:09,20:42,0.77 /min,0:41,26.67%,
1/04/2026,Packing Line 1,OC12CS [PAUSE] Delay (Quality Issue),,,,,,,,14:51,20:42,,5:51,,
1/04/2026,Packing Line 1,YJS,5,16:09,17:18,1:09,3.00 /min,199,191,17:14,18:41,2.20 /min,1:27,95.98%,
1/04/2026,Packing Line 1,YJS,5,12:18,13:27,1:09,3.00 /min,199,192,15:20,17:14,2.61 /min,1:13,96.48%,
1/04/2026,Packing Line 2,154CV,5,15:54,18:13,2:19,1.00 /min,67,0,16:50,16:50,,,0.00%,
1/04/2026,Packing Line 2,154CV,5,12:55,15:14,2:19,1.00 /min,67,50,13:48,16:50,0.42 /min,1:58,74.63%,
1/04/2026,Packing Line 2,Break,5,15:24,15:54,0:30,0.00 /min,0,0,15:36,16:39,0.00 /min,1:03,,
1/04/2026,Packing Line 2,154CV [PAUSE] Break,,,,,,,,15:36,16:39,,1:03,,
1/04/2026,Packing Line 1,YJS [PAUSE] Break,,,,,,,,15:47,16:27,,0:40,,
1/04/2026,Packing Line 1,Break,5,13:37,14:07,0:30,0.00 /min,0,0,15:47,16:22,0.00 /min,0:35,,
1/04/2026,Polyline Units Made,YJS,6,12:35,15:23,2:48,128.00 /min,21473,25782,12:46,15:29,158.17 /min,2:43,120.07%,
1/04/2026,Packing Line 1,YJS,5,9:17,10:26,1:09,3.00 /min,199,198,9:09,15:20,2.52 /min,1:18,99.50%,
1/04/2026,Packing Line 1,YJS [PAUSE] Delay (Material Shortage),,,,,,,,11:41,14:58,,3:17,,
1/04/2026,Packing Line 1,OC12LB,5,11:33,12:13,0:40,3.00 /min,120,86,13:21,14:07,1.87 /min,0:46,71.67%,
1/04/2026,Simple Simon Units Made,RCR,8,10:53,12:21,1:28,98.00 /min,8635,8160,12:02,13:51,82.07 /min,1:39,94.50%,
1/04/2026,Packing Line 2,154CV,5,10:12,12:30,2:18,1.00 /min,67,96,9:22,13:48,0.39 /min,4:06,143.28%,
1/04/2026,Simple Simon Units Made,RCR [PAUSE] Delay (Machine Delay - Glazing) - Glaze not spraying,,,,,,,,13:19,13:22,,0:02,,
1/04/2026,Simple Simon Units Made,RCR [PAUSE] Delay (Machine Delay - Glazing) - Glaze not spraying flushing out with hot water,,,,,,,,13:11,13:15,,0:04,,
1/04/2026,Packing Line 1,OC12PP,5,10:36,11:13,0:37,3.00 /min,110,152,12:03,13:10,2.27 /min,1:07,138.18%,
1/04/2026,Simple Simon Units Made,RCR [PAUSE] Delay (Machine Delay - Glazing) - Glaze not spraying Calvin is on it,,,,,,,,13:03,13:05,,0:02,,
1/04/2026,Packing Line 2,Break,5,12:40,12:55,0:15,0.00 /min,0,0,12:41,13:00,0.00 /min,0:19,,
1/04/2026,Packing Line 2,154CV [PAUSE] Break,,,,,,,,12:41,13:00,,0:19,,
1/04/2026,Polyline Units Made,Break,6,12:05,12:35,0:30,0.00 /min,0,0,12:08,12:46,0.00 /min,0:38,,
1/04/2026,Laminator 1 Pinning,RF CRUST,4,8:35,9:44,1:09,0.00 /min,45,20,11:31,12:19,0.42 /min,0:48,44.44%,
1/04/2026,Laminator 2 Pinning,RW PUFF,4,9:48,12:18,2:30,0.00 /min,112,97,10:41,12:15,1.02 /min,1:34,86.61%,
1/04/2026,Polyline Units Made,YJS,6,9:17,12:05,2:48,128.00 /min,21473,15978,10:25,12:07,156.65 /min,1:42,74.41%,
1/04/2026,Laminator 1 Pinning,RF CRUST,4,8:12,8:35,0:23,0.00 /min,15,15,10:58,11:31,0.45 /min,0:33,100.00%,
1/04/2026,Simple Simon Units Made,OC12CS [PAUSE] Delay (Training) - Team meeting,,,,,,,,11:25,11:28,,0:02,,
1/04/2026,Simple Simon Units Made,OC12CS,8,10:17,10:46,0:29,98.00 /min,2865,2280,10:49,11:26,70.30 /min,0:32,79.58%,
1/04/2026,Packing Line 1,Break,5,11:18,11:33,0:15,0.00 /min,0,0,11:03,11:22,0.00 /min,0:19,,
1/04/2026,Packing Line 1,YJS [PAUSE] Break,,,,,,,,11:03,11:22,,0:19,,
1/04/2026,Laminator 2 Mixing,RW PUFF,4,9:05,11:32,2:27,0.00 /min,8,8,8:44,11:17,0.07 /min,2:01,100.00%,
1/04/2026,Simple Simon Units Made,OC12CS [PAUSE] Delay (Machine Delay - Glazing) - Glaze machine stop spraying,,,,,,,,11:05,11:07,,0:01,,
1/04/2026,Laminator 1 Pinning,RF CRUST,4,7:49,8:12,0:23,0.00 /min,15,15,9:46,10:58,0.49 /min,0:30,100.00%,
1/04/2026,Laminator 1 Pinning,RF CRUST [PAUSE] Break - 30 min,,,,,,,,10:11,10:52,,0:41,,
1/04/2026,Simple Simon Units Made,OC12LB,8,9:29,9:58,0:29,98.00 /min,2865,2640,10:17,10:49,89.75 /min,0:29,92.15%,
1/04/2026,Simple Simon Units Made,OC12LB [PAUSE] Delay (Quality Issue) - Glaze not spraying,,,,,,,,10:39,10:41,,0:01,,
1/04/2026,Laminator 2 Pinning,RW PUFF,4,8:48,9:48,1:00,0.00 /min,56,56,8:54,10:40,0.53 /min,1:46,100.00%,
1/04/2026,Packing Line 1,YJS [PAUSE] Delay (Material Shortage),,,,,,,,9:16,10:32,,1:15,,
1/04/2026,Simple Simon Units Made,OC12LB [PAUSE] Delay (Machine Delay - Glazing) - Glaze not spraying Kelvin is on it,,,,,,,,10:29,10:30,,0:00,,
1/04/2026,Polyline Units Made,YJS,6,6:00,8:47,2:47,128.00 /min,21473,21800,6:07,10:25,126.06 /min,2:52,101.52%,
1/04/2026,Simple Simon Units Made,OC12PP,8,8:21,9:15,0:54,98.00 /min,5279,4992,8:57,10:17,62.40 /min,1:20,94.56%,
1/04/2026,Laminator 1 Pinning,RF CRUST,4,7:03,7:49,0:46,0.00 /min,30,30,7:51,9:46,0.34 /min,1:29,100.00%,
1/04/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,9:01,9:33,,0:31,,
1/04/2026,Laminator 1 Mixing,RW CRUST,4,8:04,9:06,1:02,0.00 /min,3,3,7:46,9:20,0.03 /min,1:34,100.00%,
1/04/2026,Polyline Units Made,Break,6,8:47,9:17,0:30,0.00 /min,0,0,8:48,9:13,0.00 /min,0:25,,
1/04/2026,Polyline Units Made,YJS [PAUSE] Break,,,,,,,,8:48,9:13,,0:25,,
1/04/2026,Simple Simon Units Made,Break,8,10:02,10:17,0:15,0.00 /min,1,0,8:39,8:57,0.00 /min,0:18,0.00%,
1/04/2026,Laminator 2 Pinning,RW PUFF,4,7:48,8:48,1:00,0.00 /min,56,56,7:59,8:53,1.04 /min,0:54,100.00%,
1/04/2026,Laminator 2 Mixing,RW PUFF,4,8:05,9:02,0:57,0.00 /min,4,4,7:52,8:44,0.08 /min,0:52,100.00%,
1/04/2026,Simple Simon Units Made,154CV,9,6:00,8:07,2:07,170.00 /min,21673,19620,6:00,8:44,122.88 /min,2:39,90.53%,
1/04/2026,Simple Simon Units Made,154CV [PAUSE] Break,,,,,,,,8:42,8:44,,0:01,,
1/04/2026,Laminator 1 Pinning,RF CRUST [PAUSE] Break - 15 min,,,,,,,,7:51,8:16,,0:25,,
1/04/2026,Laminator 2 Pinning,RW PUFF,4,7:33,7:48,0:15,0.00 /min,14,14,7:44,7:59,0.93 /min,0:15,100.00%,
1/04/2026,Laminator 2 Mixing,RW PUFF,4,6:45,8:02,1:17,0.00 /min,4,4,6:38,7:52,0.08 /min,0:50,100.00%,
1/04/2026,Laminator 1 Pinning,RF CRUST,4,5:31,7:03,1:32,0.00 /min,60,60,5:35,7:50,0.44 /min,2:15,100.00%,
1/04/2026,Polyline Units Made,YJS [PAUSE] Delay (Machine Delay),,,,,,,,6:47,7:47,,0:59,,
1/04/2026,Laminator 2 Pinning,RW PUFF,4,7:03,7:18,0:15,0.00 /min,14,14,6:56,7:44,1.03 /min,0:13,100.00%,
1/04/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,7:06,7:41,,0:34,,
1/04/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,7:08,7:32,,0:23,,
1/04/2026,Laminator 1 Mixing,RW CRUST,4,7:41,7:57,0:16,0.00 /min,1,1,7:03,7:13,3.00 /min,0:00,100.00%,
1/04/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,7:03,7:13,,0:09,,
1/04/2026,Laminator 2 Pinning,RW PUFF,4,6:33,7:03,0:30,0.00 /min,28,28,6:26,6:55,0.97 /min,0:29,100.00%,
1/04/2026,Laminator 1 Mixing,RW CRUST,4,7:18,7:34,0:16,0.00 /min,1,1,6:51,6:51,,,100.00%,
1/04/2026,Laminator 2 Mixing,RW PUFF,4,6:30,6:42,0:12,0.00 /min,1,1,6:27,6:38,0.09 /min,0:11,100.00%,
1/04/2026,Laminator 1 Mixing,RW CRUST,4,6:32,7:11,0:39,0.00 /min,2,2,6:11,6:31,0.10 /min,0:20,100.00%,
1/04/2026,Laminator 2 Mixing,RW PUFF,4,6:15,6:27,0:12,0.00 /min,1,1,6:02,6:27,0.04 /min,0:25,100.00%,
1/04/2026,Laminator 2 Pinning,RW PUFF,4,5:33,6:33,1:00,0.00 /min,56,56,5:17,6:20,0.89 /min,1:03,100.00%,
1/04/2026,Simple Simon Units Made,154CV [PAUSE] Delay (Material Shortage) - No bottom pastry,,,,,,,,6:00,6:03,,0:02,,
1/04/2026,Laminator 2 Mixing,RW PUFF,4,5:45,6:12,0:27,0.00 /min,2,2,5:32,6:02,0.07 /min,0:30,100.00%,
1/04/2026,Laminator 1 Mixing,RW CRUST,4,5:00,6:25,1:25,0.00 /min,4,4,4:55,5:53,0.07 /min,0:58,100.00%,
1/04/2026,Laminator 2 Mixing,RW PUFF,4,4:45,5:42,0:57,0.00 /min,4,4,4:35,5:32,0.07 /min,0:57,100.00%,
1/04/2026,Laminator 2 Pinning,RW PUFF,4,4:48,5:33,0:45,0.00 /min,42,38,4:41,5:17,1.06 /min,0:36,90.48%,
1/04/2026,Laminator 2 Mixing,RW PUFF,4,4:00,4:42,0:42,0.00 /min,3,3,3:59,4:35,0.08 /min,0:36,100.00%,
12/11/2025,Polyline Start/Stop Downtime Tracking,217SR,6,12:24,15:14,2:50,64.00 /min,10820,10728,11:59,15:19,68.89 /min,2:35,99.15%,
12/11/2025,Simple Simon Start/Stop Downtime Tracking,212SBC,8,14:49,15:36,0:47,68.00 /min,3201,3120,14:28,15:14,67.83 /min,0:46,97.47%,
12/11/2025,Simple Simon Start/Stop Downtime Tracking,RLE,8,13:15,14:49,1:34,68.00 /min,6402,5784,13:25,14:28,91.81 /min,1:03,90.35%,
12/11/2025,Simple Simon Start/Stop Downtime Tracking,JJSBC,8,12:24,13:15,0:51,68.00 /min,3480,2328,12:53,13:24,75.10 /min,0:31,66.90%,
12/11/2025,Simple Simon Start/Stop Downtime Tracking,JJSBC,8,9:46,11:54,2:08,68.00 /min,8699,3744,11:42,12:53,147.40 /min,0:25,43.04%,
12/11/2025,Simple Simon Start/Stop Downtime Tracking,JJSBC [PAUSE] Break,,,,,,,,11:59,12:45,,0:45,,
12/11/2025,Polyline Start/Stop Downtime Tracking,217SR [PAUSE] Break,,,,,,,,11:59,12:43,,0:44,,
12/11/2025,Polyline Start/Stop Downtime Tracking,217SR,6,9:04,11:54,2:50,64.00 /min,10820,11142,9:27,11:59,73.35 /min,2:31,102.98%,
12/11/2025,Polyline Start/Stop Downtime Tracking,217SR [PAUSE] Break,,,,,,,,11:59,11:59,,0:00,,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,10:48,11:00,0:12,0.00 /min,1,1,11:22,11:57,0.03 /min,0:35,100.00%,
12/11/2025,Simple Simon Start/Stop Downtime Tracking,JJSBC,8,8:14,9:31,1:17,68.00 /min,5219,9984,9:28,11:42,74.51 /min,2:14,191.30%,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,5:48,6:00,0:12,0.00 /min,1,1,11:09,11:09,1.36 /min,0:00,100.00%,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,5:33,5:45,0:12,0.00 /min,1,1,10:56,11:06,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,5:18,5:30,0:12,0.00 /min,1,1,10:45,10:54,0.11 /min,0:09,100.00%,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,5:03,5:15,0:12,0.00 /min,1,1,10:30,10:42,0.08 /min,0:12,100.00%,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,4:48,5:00,0:12,0.00 /min,1,1,10:14,10:24,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 2 Mixing,154CV RW PUFF,4,4:33,4:45,0:12,0.00 /min,1,1,10:00,10:10,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 1 Mixing,212SBC RW CRUST,4,9:53,10:09,0:16,0.00 /min,1,1,9:36,9:59,0.04 /min,0:23,100.00%,
12/11/2025,Polyline Start/Stop Downtime Tracking,217SR [PAUSE] Break,,,,,,,,8:52,9:52,,1:00,,
12/11/2025,Laminator 2 Mixing,154CV RW PUFF,4,4:18,4:30,0:12,0.00 /min,1,1,9:41,9:51,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 2 Mixing,154CV RW PUFF,4,3:54,4:18,0:24,0.00 /min,1,1,9:30,9:40,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 1 Mixing,RLE RW CRUST,4,8:50,9:06,0:16,0.00 /min,1,1,9:10,9:31,0.05 /min,0:21,100.00%,
12/11/2025,Simple Simon Start/Stop Downtime Tracking,JJSBC,8,8:14,9:31,1:17,68.00 /min,5219,0,8:34,9:31,0.00 /min,0:39,0.00%,
12/11/2025,Laminator 2 Mixing,RLE RW PUFF,4,9:18,9:30,0:12,0.00 /min,1,0,9:14,9:30,0.00 /min,0:16,0.00%,
12/11/2025,Laminator 2 Mixing,154CV RW PUFF,4,3:30,3:54,0:24,0.00 /min,1,1,9:15,9:25,0.10 /min,0:10,100.00%,
12/11/2025,Simple Simon Start/Stop Downtime Tracking,JJSBC [PAUSE] Break,,,,,,,,8:55,9:13,,0:17,,
12/11/2025,Laminator 1 Mixing,RLE RW CRUST,4,8:50,9:06,0:16,0.00 /min,1,0,9:10,9:06,,,0.00%,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,9:03,9:15,0:12,0.00 /min,1,1,8:55,9:05,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 1 Mixing,RLE RW CRUST,4,8:27,8:43,0:16,0.00 /min,1,1,8:08,8:54,0.02 /min,0:45,100.00%,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,8:48,9:00,0:12,0.00 /min,1,1,8:44,8:54,0.10 /min,0:10,100.00%,
12/11/2025,Polyline Start/Stop Downtime Tracking,217SR,6,6:00,8:49,2:49,64.00 /min,10820,10170,6:17,8:52,106.60 /min,1:35,93.99%,
12/11/2025,Laminator 1 Mixing,RLE RW CRUST [PAUSE] Break,,,,,,,,8:40,8:40,,0:00,,
12/11/2025,Simple Simon Start/Stop Downtime Tracking,154CV,9,6:00,8:07,2:07,170.00 /min,21673,21060,6:17,8:34,153.72 /min,2:17,97.17%,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,8:33,8:45,0:12,0.00 /min,1,1,8:12,8:25,0.08 /min,0:13,100.00%,
12/11/2025,Laminator 2 Mixing,217SR RW PUFF,4,8:18,8:30,0:12,0.00 /min,1,1,8:01,8:09,0.13 /min,0:08,100.00%,
12/11/2025,Laminator 1 Mixing,JJSBC RW CRUST,4,8:04,8:20,0:16,0.00 /min,1,0,7:40,8:06,0.00 /min,0:26,0.00%,
12/11/2025,Laminator 2 Mixing,JJSBC RW PUFF,4,8:03,8:15,0:12,0.00 /min,1,1,7:48,7:58,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 2 Mixing,JJSBC RW PUFF,4,7:48,8:00,0:12,0.00 /min,1,1,7:34,7:44,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 2 Mixing,JJSBC RW PUFF,4,7:33,7:45,0:12,0.00 /min,1,1,7:18,7:28,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 1 Mixing,JJSBC RW CRUST,4,7:41,7:57,0:16,0.00 /min,1,0,7:06,7:24,0.00 /min,0:18,0.00%,
12/11/2025,Laminator 2 Mixing,JJSBC RW PUFF,4,7:18,7:30,0:12,0.00 /min,1,1,7:07,7:17,0.10 /min,0:10,100.00%,
12/11/2025,Laminator 1 Mixing,JJSBC RW CRUST,4,7:18,7:34,0:16,0.00 /min,1,2,6:42,7:01,0.11 /min,0:19,200.00%,
12/11/2025,Laminator 2 Mixing,JJSBC RW PUFF,4,7:03,7:15,0:12,0.00 /min,1,1,6:51,7:00,0.11 /min,0:09,100.00%,
