Date,Line,Product,Staff,"Start Time","Finish Time","Est. Production Time","Est. Run Rate (/min)","Expected Units","Actual Units","Actual Start","Actual Finish","Actual Run Rate (/min)","Actual Production Time","Yield %",Notes
02/06/2026,"Simple Simon Units Made","RLB [PAUSE] Delay (Machine Delay - Simple Simon Breakdown) - The return  belt broken",,,,,,,,06:21,06:25,,00:04,,
02/06/2026,"Laminator 2 Pinning",RSF,2,05:13,06:13,01:00,"0.93 /min",56,56,05:24,06:16,"1.08 /min",00:52,"100.00 %",
02/06/2026,"Laminator 2 Mixing",RSF,2,06:10,06:37,00:27,"0.08 /min",2,0,06:01,06:11,"0.00 /min",00:10,"0.00 %",
02/06/2026,"Laminator 2 Mixing",RCS,2,05:55,06:07,00:12,"0.08 /min",1,1,05:43,06:00,"0.06 /min",00:17,"100.00 %",
02/06/2026,"Laminator 1 Mixing",RLB,2,04:45,06:10,01:25,"0.06 /min",4,4,04:38,05:42,"0.07 /min",00:59,"100.00 %",
02/06/2026,"Laminator 2 Mixing",RLB,2,05:25,05:52,00:27,"0.08 /min",2,2,05:17,05:42,"0.08 /min",00:25,"100.00 %",
02/06/2026,"Laminator 2 Pinning",RLB,2,04:28,05:13,00:45,"0.93 /min",42,42,04:31,05:24,"0.79 /min",00:53,"100.00 %",
02/06/2026,"Laminator 2 Mixing",RSF,2,04:25,05:22,00:57,"0.08 /min",4,4,04:05,05:17,"0.06 /min",01:12,"100.00 %",
02/06/2026,"Laminator 1 Mixing","RLB [PAUSE] Delay (Machine Delay - Mixer not starting / electrical fault)",,,,,,,,04:38,04:42,,00:04,,
02/06/2026,"Laminator 2 Mixing",RLB,2,03:40,04:22,00:42,"0.08 /min",3,3,03:39,04:05,"1.91 /min",00:01,"100.00 %",
02/06/2026,"Laminator 2 Mixing","RLB [PAUSE] Setup",,,,,,,,03:13,03:38,,00:24,,
02/04/2026,"Packing Line 1",JJSR,5,17:00,17:23,00:23,"6.00 /min",137,85,21:10,21:39,"2.93 /min",00:29,"62.04 %",
02/04/2026,"Packing Line 1",JJSR,5,14:10,15:41,01:31,"6.00 /min",546,640,16:20,21:10,"5.23 /min",02:02,"117.22 %",
02/04/2026,"Packing Line 1","JJSR [PAUSE] Break",,,,,,,,17:39,20:27,,02:47,,
02/04/2026,"Packing Line 1",RJL,5,15:46,16:50,01:04,"4.00 /min",271,394,17:39,20:10,"2.61 /min",02:31,"145.39 %",
02/04/2026,"Polyline Units Made",JJBCBR,6,12:50,15:31,02:41,"64.00 /min",10256,9684,14:30,17:51,"60.50 /min",02:40,"94.42 %",
02/04/2026,"Simple Simon Units Made",RJL,9,12:43,15:34,02:51,"170.00 /min",29180,26680,13:01,17:46,"152.84 /min",02:54,"91.43 %",
02/04/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Material Shortage) - No pastry",,,,,,,,17:11,17:35,,00:24,,
02/04/2026,"Polyline Units Made","JJBCBR [PAUSE] Delay (Material Shortage) - No pastry",,,,,,,,17:12,17:30,,00:17,,
02/04/2026,"Packing Line 1",Break,5,13:40,14:10,00:30,"0.00 /min",0,0,15:21,16:38,"0.00 /min",01:17,,
02/04/2026,"Packing Line 1",JJSR,5,11:34,12:20,00:46,"6.00 /min",273,160,14:24,16:20,"2.79 /min",00:57,"58.61 %",
02/04/2026,"Packing Line 1","JJSR [PAUSE] Break",,,,,,,,15:21,16:20,,00:58,,
02/04/2026,"Polyline Units Made","JJBCBR [PAUSE] Delay (Material Shortage) - No pastry",,,,,,,,15:33,15:56,,00:23,,
02/04/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Material Shortage) - No pastry",,,,,,,,14:58,15:41,,00:43,,
02/04/2026,"Polyline Units Made","JJBCBR [PAUSE] Break",,,,,,,,15:32,15:32,,00:00,,
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,14:03,14:48,00:45,"0.00 /min",42,42,14:19,15:03,"0.95 /min",00:44,"100.00 %",
02/04/2026,"Packing Line 1",JJSR,5,10:29,11:14,00:45,"6.00 /min",273,320,10:56,14:24,"2.07 /min",02:34,"117.22 %",
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,13:33,14:03,00:30,"0.00 /min",28,29,13:59,14:19,"1.45 /min",00:20,"103.57 %",
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,13:15,13:57,00:42,"0.00 /min",3,3,13:37,14:12,"0.09 /min",00:35,"100.00 %",
02/04/2026,"Polyline Units Made",JJSR,6,09:03,12:16,03:13,"64.00 /min",12270,12708,10:01,14:12,"62.73 /min",03:22,"103.57 %",
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,12:48,13:33,00:45,"0.00 /min",42,42,13:18,13:59,"1.02 /min",00:41,"100.00 %",
02/04/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Material Shortage) - No pastry",,,,,,,,13:05,13:48,,00:43,,
02/04/2026,"Packing Line 1",RJL,5,12:25,13:30,01:05,"4.00 /min",271,224,11:47,13:28,"2.22 /min",01:41,"82.66 %",
02/04/2026,"Packing Line 1","JJSR [PAUSE] Delay (Material Shortage)",,,,,,,,12:35,13:28,,00:53,,
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,12:45,13:12,00:27,"0.00 /min",2,2,13:05,13:22,"0.12 /min",00:17,"100.00 %",
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,12:03,12:48,00:45,"0.00 /min",42,42,12:29,13:10,"1.02 /min",00:41,"100.00 %",
02/04/2026,"Simple Simon Units Made",RJL,9,09:21,12:13,02:52,"170.00 /min",29180,29220,09:34,13:01,"170.16 /min",02:51,"100.14 %",
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,12:00,12:42,00:42,"0.00 /min",3,3,12:29,12:56,"0.11 /min",00:27,"100.00 %",
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,10:48,12:03,01:15,"0.00 /min",70,70,10:31,12:28,"0.90 /min",01:18,"100.00 %",
02/04/2026,"Polyline Units Made",Break,6,12:20,12:50,00:30,"0.00 /min",0,0,11:49,12:13,"0.00 /min",00:24,,
02/04/2026,"Polyline Units Made","JJSR [PAUSE] Break",,,,,,,,11:37,12:12,,00:34,,
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,11:15,11:57,00:42,"0.00 /min",3,3,11:09,12:10,"0.19 /min",00:16,"100.00 %",
02/04/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,11:25,12:10,,00:44,,
02/04/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,11:23,12:02,,00:38,,
02/04/2026,"Simple Simon Units Made","RJL [PAUSE] Break",,,,,,,,11:44,11:48,,00:03,,
02/04/2026,"Packing Line 1",Break,5,11:19,11:34,00:15,"0.00 /min",0,0,11:23,11:47,"0.00 /min",00:24,,
02/04/2026,"Simple Simon Units Made",Break,9,12:13,12:43,00:30,"0.00 /min",0,0,11:10,11:44,"0.00 /min",00:34,,
02/04/2026,"Simple Simon Units Made","RJL [PAUSE] Break",,,,,,,,11:13,11:44,,00:31,,
02/04/2026,"Polyline Units Made","JJSR [PAUSE] Delay - Cleaning the belt",,,,,,,,11:32,11:37,,00:04,,
02/04/2026,"Polyline Units Made","JJSR [PAUSE] Delay - Meat on the blue belt",,,,,,,,11:11,11:18,,00:07,,
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,10:00,11:12,01:12,"0.00 /min",5,5,09:51,10:50,"0.08 /min",00:59,"100.00 %",
02/04/2026,"Packing Line 1",RJL,5,09:47,10:19,00:32,"4.00 /min",136,160,09:46,10:44,"2.76 /min",00:58,"117.65 %",
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,09:48,10:48,01:00,"0.00 /min",56,56,09:39,10:30,"1.10 /min",00:51,"100.00 %",
02/04/2026,"Polyline Units Made","JJSR [PAUSE] Delay (Quality Issue) - Sticky pastry",,,,,,,,10:18,10:20,,00:01,,
02/04/2026,"Polyline Units Made",JJSR,6,06:00,08:33,02:33,"64.00 /min",9816,9918,06:01,10:01,"47.89 /min",03:27,"101.04 %",
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,08:33,09:48,01:15,"0.00 /min",70,70,08:21,09:38,"0.91 /min",01:17,"100.00 %",
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,09:00,09:57,00:57,"0.00 /min",4,4,08:53,09:38,"0.09 /min",00:45,"100.00 %",
02/04/2026,"Simple Simon Units Made",RJL,9,06:00,08:51,02:51,"170.00 /min",29180,29640,06:01,09:34,"143.30 /min",03:26,"101.58 %",
02/04/2026,"Polyline Units Made",Break,6,08:33,09:03,00:30,"0.00 /min",0,0,08:31,09:02,"0.00 /min",00:31,,
02/04/2026,"Polyline Units Made","JJSR [PAUSE] Break",,,,,,,,08:52,08:53,,00:00,,
02/04/2026,"Polyline Units Made","JJSR [PAUSE] Break",,,,,,,,08:31,08:52,,00:21,,
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,07:45,08:57,01:12,"0.00 /min",5,5,07:46,08:40,"0.09 /min",00:54,"100.00 %",
02/04/2026,"Simple Simon Units Made",Break,9,08:51,09:21,00:30,"0.00 /min",0,0,08:09,08:27,"0.00 /min",00:18,,
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,07:48,08:33,00:45,"0.00 /min",42,42,07:37,08:20,"0.98 /min",00:43,"100.00 %",
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,06:48,07:48,01:00,"0.00 /min",56,56,06:57,07:37,"1.40 /min",00:40,"100.00 %",
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,07:00,07:42,00:42,"0.00 /min",3,4,06:46,07:34,"0.08 /min",00:48,"133.33 %",
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,06:03,06:48,00:45,"0.00 /min",42,45,04:39,06:57,"0.38 /min",01:57,"107.14 %",
02/04/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Machine Delay - Trimmer) - piesGetting stuck on the trimmer",,,,,,,,06:50,06:56,,00:06,,
02/04/2026,"Polyline Units Made","JJSR [PAUSE] Delay (Machine Delay - Wrapping station) - Cleaning meat on plough",,,,,,,,06:40,06:48,,00:08,,
02/04/2026,"Polyline Units Made","JJSR [PAUSE] Delay (Machine Delay - Wrapping station) - Cleaning meat on plough",,,,,,,,06:26,06:29,,00:03,,
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,06:00,06:57,00:57,"0.00 /min",4,4,05:16,06:27,"0.14 /min",00:28,"100.00 %",
02/04/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,05:44,06:27,,00:42,,
02/04/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,05:53,06:13,,00:20,,
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,05:03,06:03,01:00,"0.00 /min",56,56,04:55,05:53,"0.97 /min",00:58,"100.00 %",
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,05:15,05:57,00:42,"0.00 /min",3,3,04:44,05:07,"0.13 /min",00:23,"100.00 %",
02/04/2026,"Laminator 2 Pinning","RW PUFF",4,04:18,05:03,00:45,"0.00 /min",42,42,03:54,04:38,"0.95 /min",00:44,"100.00 %",
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,04:15,05:12,00:57,"0.00 /min",4,4,03:57,04:34,"0.11 /min",00:37,"100.00 %",
02/04/2026,"Laminator 2 Mixing","RW PUFF",4,03:30,04:12,00:42,"0.00 /min",3,3,03:20,03:46,"0.12 /min",00:26,"100.00 %",
02/04/2026,"Packing Line 1",JJBCBR,5,17:28,19:03,01:35,"6.00 /min",570,543,21:39,00:13,,,"95.26 %",
02/03/2026,"Simple Simon Units Made",YFL,10,12:33,15:42,03:09,"21.00 /min",3973,4260,12:07,14:38,"28.21 /min",02:31,"107.22 %",
02/03/2026,"Simple Simon Units Made",Break,10,12:03,12:33,00:30,"0.00 /min",0,0,11:33,12:04,"0.00 /min",00:31,,
02/03/2026,"Simple Simon Units Made",YFL,10,09:41,12:03,02:22,"21.00 /min",2980,2964,09:35,11:28,"26.23 /min",01:53,"99.46 %",
02/03/2026,"Laminator 1 Mixing","RW CRUST",4,06:51,10:22,03:31,"0.00 /min",9,9,05:54,10:43,"0.03 /min",04:27,"100.00 %",
02/03/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,09:39,09:59,,00:19,,
02/03/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,09:37,09:39,,00:01,,
02/03/2026,"Laminator 2 Pinning","RW PUFF",4,07:05,10:20,03:15,"0.00 /min",154,160,06:20,09:34,"1.02 /min",02:36,"103.90 %",
02/03/2026,"Simple Simon Units Made",R8FLB,10,09:18,09:41,00:23,"21.00 /min",491,528,09:03,09:30,"19.56 /min",00:27,"107.54 %",
02/03/2026,"Simple Simon Units Made",Break,10,08:48,09:18,00:30,"0.00 /min",0,0,08:45,09:03,"0.00 /min",00:18,,
02/03/2026,"Simple Simon Units Made",OC10LB,10,07:41,08:48,01:07,"21.00 /min",1392,1248,07:57,08:46,"25.47 /min",00:49,"89.66 %",
02/03/2026,"Laminator 2 Mixing","RW PUFF",4,06:00,09:32,03:32,"0.00 /min",11,11,05:57,08:33,"0.07 /min",02:26,"100.00 %",
02/03/2026,"Simple Simon Units Made",OC10CS,10,06:39,07:41,01:02,"21.00 /min",1306,1242,06:45,07:54,"18.00 /min",01:09,"95.10 %",
02/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:24,07:02,,00:37,,
02/03/2026,"Simple Simon Units Made",OC10AP,10,06:00,06:32,00:32,"21.00 /min",688,624,05:56,06:48,"12.00 /min",00:52,"90.70 %",
02/03/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:32,06:41,,00:09,,
02/03/2026,"Laminator 2 Pinning","RW PUFF",4,06:50,07:05,00:15,"0.00 /min",14,14,06:07,06:20,"1.08 /min",00:13,"100.00 %",
02/03/2026,"Laminator 2 Pinning","RW PUFF",4,06:05,06:35,00:30,"0.00 /min",28,28,05:41,06:07,"1.08 /min",00:26,"100.00 %",
02/03/2026,"Laminator 2 Mixing","RW PUFF",4,05:45,05:57,00:12,"0.00 /min",1,1,05:57,05:57,,,"100.00 %",
02/03/2026,"Laminator 2 Mixing","RW PUFF",4,05:15,05:42,00:27,"0.00 /min",2,2,05:57,05:57,,,"100.00 %",
02/03/2026,"Laminator 2 Mixing","RW PUFF",4,04:45,05:12,00:27,"0.00 /min",2,2,04:31,05:57,"0.02 /min",01:26,"100.00 %",
02/03/2026,"Laminator 1 Mixing","RW CRUST",4,06:17,06:33,00:16,"0.00 /min",1,-2,05:44,05:54,"-0.20 /min",00:10,"-200.00 %",
02/03/2026,"Laminator 1 Mixing","RW CRUST",4,05:39,06:14,00:35,"0.00 /min",2,3,05:02,05:44,"0.07 /min",00:42,"150.00 %",
02/03/2026,"Laminator 2 Pinning","RW PUFF",4,05:35,06:05,00:30,"0.00 /min",28,28,05:14,05:41,"1.04 /min",00:27,"100.00 %",
02/03/2026,"Laminator 2 Pinning","RW PUFF",4,05:20,05:35,00:15,"0.00 /min",14,14,04:48,05:14,"0.54 /min",00:26,"100.00 %",
02/03/2026,"Laminator 1 Mixing","RW CRUST",4,04:53,05:32,00:39,"0.00 /min",2,3,04:47,05:02,"0.20 /min",00:15,"150.00 %",
02/03/2026,"Laminator 2 Mixing","RW PUFF",4,04:30,04:38,00:08,"0.00 /min",1,1,04:28,04:31,"0.33 /min",00:03,"100.00 %",
02/03/2026,"Laminator 1 Mixing","RW CRUST",4,04:30,04:46,00:16,"0.00 /min",1,1,04:29,04:29,,,"100.00 %",
02/02/2026,"Simple Simon Units Made",212CSC,8,15:11,15:42,00:31,"98.00 /min",3026,1488,16:19,16:43,"62.00 /min",00:24,"49.17 %",
02/02/2026,"Simple Simon Units Made","212SBC [PAUSE] Break",,,,,,,,15:31,16:31,,01:00,,
02/02/2026,"Simple Simon Units Made",RLE,8,12:54,14:32,01:38,"98.00 /min",9604,7920,14:22,16:20,"73.77 /min",01:47,"82.47 %",
02/02/2026,"Simple Simon Units Made",212SBC,8,14:32,15:04,00:32,"98.00 /min",3201,0,15:20,15:04,,,"0.00 %",
02/02/2026,"Simple Simon Units Made","RLE [PAUSE] Delay (Machine Breakdown) - Pully wheel fell out at depanning",,,,,,,,14:51,14:55,,00:04,,
02/02/2026,"Simple Simon Units Made","RLE [PAUSE] Delay (Machine Breakdown) - Belt jumped",,,,,,,,14:41,14:47,,00:06,,
02/02/2026,"Simple Simon Units Made",JJSBC,8,09:26,12:24,02:58,"98.00 /min",17398,14736,11:07,14:09,"98.77 /min",02:29,"84.70 %",
02/02/2026,"Laminator 1 Pinning","RW CRUST",4,12:47,13:10,00:23,"0.00 /min",15,0,13:44,13:44,,,"0.00 %",
02/02/2026,"Laminator 1 Pinning","RW CRUST",4,12:24,12:47,00:23,"0.00 /min",15,0,13:44,13:44,,,"0.00 %",
02/02/2026,"Laminator 1 Pinning","RW CRUST",4,12:01,12:24,00:23,"0.00 /min",15,0,13:44,13:44,,,"0.00 %",
02/02/2026,"Laminator 1 Pinning","RW CRUST",4,10:45,11:31,00:46,"0.00 /min",30,18,10:43,13:44,"0.60 /min",00:29,"60.00 %",
02/02/2026,"Laminator 1 Pinning","RW CRUST",4,08:27,10:45,02:18,"0.00 /min",90,90,10:43,13:15,"0.59 /min",02:31,"100.00 %",
02/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,10:44,13:15,,02:31,,
02/02/2026,"Laminator 1 Pinning",Break,4,11:31,12:01,00:30,"0.00 /min",0,0,13:13,13:13,,,,
02/02/2026,"Simple Simon Units Made","JJSBC [PAUSE] Break",,,,,,,,12:08,12:41,,00:32,,
02/02/2026,"Laminator 1 Mixing","RW CRUST",4,12:02,12:18,00:16,"0.00 /min",1,1,12:15,12:32,"0.06 /min",00:17,"100.00 %",
02/02/2026,"Laminator 1 Mixing","RW CRUST",4,10:07,11:09,01:02,"0.00 /min",3,3,10:45,11:56,"0.04 /min",01:11,"100.00 %",
02/02/2026,"Simple Simon Units Made",JJCS,8,06:00,09:11,03:11,"98.00 /min",18781,17496,06:01,11:07,"86.20 /min",03:22,"93.16 %",
02/02/2026,"Laminator 2 Mixing","RW PUFF",,10:05,10:17,00:12,"0.00 /min",1,0,10:57,10:57,,,"0.00 %",
02/02/2026,"Laminator 2 Mixing","RW PUFF",4,09:20,09:32,00:12,"0.00 /min",1,0,08:55,10:57,"0.00 /min",00:22,"0.00 %",
02/02/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,09:18,10:57,,01:39,,
02/02/2026,"Laminator 2 Pinning","RW PUFF",4,10:35,11:05,00:30,"0.00 /min",28,0,10:49,10:49,,,"0.00 %",
02/02/2026,"Laminator 2 Pinning","RW PUFF",4,10:20,10:35,00:15,"0.00 /min",14,0,10:49,10:49,,,"0.00 %",
02/02/2026,"Laminator 2 Pinning","RW PUFF",4,10:05,10:20,00:15,"0.00 /min",14,1,10:42,10:45,"0.33 /min",00:03,"7.14 %",
02/02/2026,"Laminator 1 Mixing",Break,4,11:32,12:02,00:30,"0.00 /min",0,0,10:45,10:45,,,,
02/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,10:44,10:44,,00:00,,
02/02/2026,"Laminator 1 Pinning","RW CRUST",4,08:04,08:27,00:23,"0.00 /min",15,15,10:11,10:43,"0.47 /min",00:32,"100.00 %",
02/02/2026,"Laminator 2 Pinning","RW PUFF",4,09:05,09:35,00:30,"0.00 /min",28,28,10:15,10:42,"1.04 /min",00:27,"100.00 %",
02/02/2026,"Laminator 2 Pinning",Break,4,09:35,10:05,00:30,"0.00 /min",0,0,10:31,10:31,,,,
02/02/2026,"Laminator 1 Mixing","RW CRUST",4,08:12,10:00,01:48,"0.00 /min",5,4,08:53,10:29,"0.04 /min",01:36,"80.00 %",
02/02/2026,"Laminator 2 Pinning","RW PUFF",4,07:20,09:05,01:45,"0.00 /min",98,100,07:42,10:15,"0.87 /min",01:54,"102.04 %",
02/02/2026,"Laminator 1 Pinning","RW CRUST",4,05:31,07:49,02:18,"0.00 /min",90,91,05:58,10:11,"0.42 /min",03:35,"101.11 %",
02/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,09:21,09:59,,00:37,,
02/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:17,09:55,,00:38,,
02/02/2026,"Simple Simon Units Made","JJCS [PAUSE] Delay (Quality Issue) - Change trimming paper",,,,,,,,09:29,09:35,,00:05,,
02/02/2026,"Laminator 2 Mixing",Break,4,09:32,10:05,00:33,"0.00 /min",0,0,09:18,09:22,"0.00 /min",00:04,,
02/02/2026,"Laminator 1 Pinning",Break,4,07:49,08:04,00:15,"0.00 /min",0,0,09:12,09:12,,,,
02/02/2026,"Laminator 2 Mixing","RW PUFF",4,09:05,09:17,00:12,"0.00 /min",1,1,08:44,08:55,"0.09 /min",00:11,"100.00 %",
02/02/2026,"Laminator 1 Mixing","RW CRUST",4,11:16,11:32,00:16,"0.00 /min",1,0,08:50,08:50,,,"0.00 %",
02/02/2026,"Laminator 1 Mixing",Break,4,07:57,08:12,00:15,"0.00 /min",0,0,08:49,08:49,,,,
02/02/2026,"Laminator 2 Mixing","RW PUFF",4,08:20,09:02,00:42,"0.00 /min",3,3,08:06,08:44,"0.08 /min",00:38,"100.00 %",
02/02/2026,"Laminator 1 Mixing","RW CRUST",4,07:41,07:57,00:16,"0.00 /min",1,1,07:39,08:37,"2.61 /min",00:00,"100.00 %",
02/02/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Machine Breakdown)",,,,,,,,07:39,08:37,,00:57,,
02/02/2026,"Simple Simon Units Made","JJCS [PAUSE] Delay (Machine Breakdown) - Glaze hose fell out of socket",,,,,,,,08:06,08:12,,00:06,,
02/02/2026,"Laminator 2 Mixing","RW PUFF",4,07:05,08:17,01:12,"0.00 /min",5,5,06:24,08:06,"0.06 /min",01:19,"100.00 %",
02/02/2026,"Simple Simon Units Made","JJCS [PAUSE] Delay (Machine Breakdown) - Tray loader not dropping trays",,,,,,,,06:43,07:57,,01:13,,
02/02/2026,"Laminator 2 Pinning","RW PUFF",4,07:05,07:20,00:15,"0.00 /min",14,14,07:28,07:42,"1.00 /min",00:14,"100.00 %",
02/02/2026,"Laminator 1 Mixing","RW PUFF",4,05:00,07:34,02:34,"0.00 /min",7,7,05:01,07:39,"0.05 /min",02:13,"100.00 %",
02/02/2026,"Laminator 2 Pinning",Break,4,06:50,07:05,00:15,"0.00 /min",0,0,06:48,07:28,"0.00 /min",00:40,,
02/02/2026,"Laminator 2 Pinning","RW PUFF",4,05:20,06:50,01:30,"0.00 /min",84,84,05:16,07:28,"0.78 /min",01:47,"100.00 %",
02/02/2026,"Laminator 1 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:53,07:18,,00:24,,
02/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:47,07:09,,00:21,,
02/02/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:41,07:04,,00:22,,
02/02/2026,"Laminator 2 Mixing",Break,4,06:42,07:05,00:23,"0.00 /min",0,0,06:41,07:03,"0.00 /min",00:22,,
02/02/2026,"Simple Simon Units Made","JJCS [PAUSE] Delay (Machine Breakdown)",,,,,,,,06:22,06:22,,00:00,,
02/02/2026,"Laminator 2 Mixing","RW PUFF",4,06:15,06:42,00:27,"0.00 /min",2,2,05:54,06:21,"0.07 /min",00:27,"100.00 %",
02/02/2026,"Simple Simon Units Made","JJCS [PAUSE] Delay (Material Shortage) - No bottom pastry",,,,,,,,06:03,06:19,,00:16,,
02/02/2026,"Simple Simon Units Made","JJCS [PAUSE] Delay (Machine Breakdown) - Tray loader not dropping trays",,,,,,,,06:02,06:02,,00:00,,
02/02/2026,"Laminator 2 Mixing","RW PUFF",4,04:30,06:12,01:42,"0.00 /min",7,7,04:29,05:54,"0.08 /min",01:25,"100.00 %",
02/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Machine Breakdown) - Lam 2 error message",,,,,,,,05:22,05:24,,00:02,,
01/07/2026,"Packing Line 1",SRSR,7,17:58,18:09,00:11,"0.00 /min",20,13,17:36,17:37,"13.00 /min",00:01,"65.00 %",
01/07/2026,"Packing Line 1",S218LSR,7,17:50,17:57,00:07,"0.00 /min",5,1,17:35,17:35,,,"20.00 %",
01/07/2026,"Packing Line 1","S212LLB - 30/06/26 (Production )",8,17:15,17:45,00:30,"3.00 /min",171,62,17:09,17:26,"3.65 /min",00:17,"36.26 %",
01/07/2026,"Packing Line 1",218LSR,7,16:48,16:54,00:06,"6.10 /min",37,12,17:02,17:02,,,"32.43 %",
01/07/2026,"Packing Line 1",EUS244SR,7,16:37,16:43,00:06,"2.00 /min",12,12,17:01,17:02,"12.00 /min",00:01,"100.00 %",
01/07/2026,"Packing Line 1",218LSR,7,16:24,16:32,00:08,"4.90 /min",59,61,16:30,17:01,"2.53 /min",00:24,"103.39 %",
01/07/2026,"Packing Line 1","218LSR [PAUSE] Delay (Product Too Hot To Load)",,,,,,,,16:30,16:37,,00:06,,
01/07/2026,"Packing Line 1",RSR,7,14:20,16:14,01:54,"5.50 /min",632,494,15:03,16:29,"5.74 /min",01:26,"78.16 %",
01/07/2026,"Spiral Freezer",EUS244SR,2,15:25,15:31,00:06,"5.00 /min",32,5,15:44,15:45,,,"15.63 %",
01/07/2026,"Spiral Freezer","EUS244SR [PAUSE] Calibration",,,,,,,,15:40,15:44,,00:03,,
01/07/2026,"Spiral Freezer",218LSR,2,15:36,15:42,00:06,"6.00 /min",37,26,15:28,15:40,"2.17 /min",00:12,"70.27 %",
01/07/2026,"Spiral Freezer",218LSR,2,15:07,15:20,00:13,"5.00 /min",59,52,15:20,15:28,"6.50 /min",00:08,"88.14 %",
01/07/2026,"Spiral Freezer",RSR,2,13:08,15:02,01:54,"5.00 /min",596,691,13:15,15:12,"5.91 /min",01:57,"115.94 %",
01/07/2026,"Packing Line 1",RSR,7,11:51,13:45,01:54,"5.50 /min",632,720,12:16,15:03,"5.40 /min",02:13,"113.92 %",
01/07/2026,"Polyline Units Made",218LSR,5,14:33,14:54,00:21,"70.00 /min",1513,1422,14:47,15:03,"88.88 /min",00:16,"93.99 %",
01/07/2026,"Polyline Units Made",RSR,5,11:51,14:25,02:34,"70.00 /min",10736,12582,11:10,14:37,"72.17 /min",02:54,"117.19 %",
01/07/2026,"Packing Line 1",Break,7,13:50,14:20,00:30,"0.00 /min",0,0,13:47,14:21,"0.00 /min",00:34,,
01/07/2026,"Packing Line 1","RSR [PAUSE] Break",,,,,,,,13:47,14:21,,00:33,,
01/07/2026,"Laminator 2 Pinning",BFY,2,13:51,14:14,00:23,"0.90 /min",14,13,12:09,14:11,"0.47 /min",00:27,"92.86 %",
01/07/2026,"Packing Line 1","Trial R & D",,17:00,17:06,00:06,"0.00 /min",36,2,13:46,13:46,,,"5.56 %",
01/07/2026,"Laminator 2 Pinning","BFY [PAUSE] Delay (Machine Delay) - Waiting to make BFY pastry closer to the line needing it",,,,,,,,12:10,13:44,,01:34,,
01/07/2026,"Laminator 2 Mixing",BFY,2,12:26,12:42,00:16,"0.10 /min",1,1,11:49,13:16,"0.08 /min",00:12,"100.00 %",
01/07/2026,"Spiral Freezer",Break,2,12:38,13:08,00:30,"0.00 /min",0,0,12:36,13:08,"0.00 /min",00:32,,
01/07/2026,"Laminator 2 Mixing","BFY [PAUSE] Delay (Machine Delay) - Waiting to mix the BFY pastry closer to the line needing it to avoid any issues",,,,,,,,11:50,13:05,,01:14,,
